OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Period,July,August,September,October,November,December,January,February,March,April,May,June
298,LCDC18I,1342,Purcellville-DC,,PURCELLVILLE (711 MAIN ST),38206,9TH & H STREET NW,20146,Commuter Bus,Loudoun County Commuter Bus,60,115,Peak,3962,4143,4032,3766,3470,3957,4090,4216,3993,4019,4086,4006
299,LCDC20I,1343,Purcellville-DC,,HARMONY P&R,38206,4TH & H STREET NW,20180,Commuter Bus,Loudoun County Commuter Bus,60,116,Peak,3962,4143,4032,3766,3470,3957,4090,4216,3993,4019,4086,4006
300,LCDC23I,1344,Purcellville-DC,,DULLES SOUTH - STON RIDGE,38388,4TH & H STREET NW,20170,Commuter Bus,Loudoun County Commuter Bus,60,121,Peak,3962,4143,4032,3766,3470,3957,4090,4216,3993,4019,4086,4006
301,LCDS13W,1345,Purcellville-DC,,DULLES SOUTH,38109,NAVY YARD METRO STATION,21286,Commuter Bus,Loudoun County Commuter Bus,60,87,Peak,3962,4143,4032,3766,3470,3957,4090,4216,3993,4019,4086,4006
302,LCDS8E,1346,Purcellville-DC,,DULLES NORTH TRANSIT CTR,38313,PENTAGON METRO STATION,30360,Commuter Bus,Loudoun County Commuter Bus,60,51,Peak,3962,4143,4032,3766,3470,3957,4090,4216,3993,4019,4086,4006
303,LCDS9E,1347,Purcellville-DC,,DULLES NORTH TRANSIT CENTER,38313,9TH & H STS NW,20146,Commuter Bus,Loudoun County Commuter Bus,60,78,Peak,3962,4143,4032,3766,3470,3957,4090,4216,3993,4019,4086,4006
304,LCRAO,1350,Cascades-WFC,,WEST FALLS CHURCH METRO,34940,BRODERICK DR & DRESDEN ST,38029,Commuter Bus,Loudoun County Local Bus,60,34,Peak,547,581,548,539,499,549,562,567,568,576,565,536
305,RO31O,1368,31,,WHEATON STATION & BAY J,22595,GLENMONT STATION & BAY B,22580,Other Primary - Local Bus,Ride On Bus,30,20,Peak,113,118,124,101,99,106,177,185,163,212,179,152
306,RO33I,1370,33,,GLENMONT STATION & BAY A,23353,MEDICAL CENTER STATION & BAY C,22054,Other Primary - Local Bus,Ride On Bus,20,33,Peak,334,325,322,344,362,405,381,380,386,345,399,412
307,RO33I,1370,33,,GLENMONT STATION & BAY A,23353,MEDICAL CENTER STATION & BAY C,22054,Other Primary - Local Bus,Ride On Bus,60,27,Off-Peak,334,325,322,344,362,405,381,380,386,345,399,412
308,RO33O,1371,33,,MEDICAL CENTER STATION & BAY C,22054,GLENMONT STATION & BAY B,23353,Other Primary - Local Bus,Ride On Bus,30,30,Peak,334,325,322,344,362,405,381,380,386,345,399,412
309,RO41O,1395,41,,GRAND PRE RD & GRAND BEL MANOR,23353,GLENMONT STATION & BAY B,22515,Other Primary - Local Bus,Ride On Bus,30,16,Peak,652,650,722,731,760,656,642,774,670,770,698,967
310,RO41O,1395,41,,GRAND PRE RD & GRAND BEL MANOR,23353,GLENMONT STATION & BAY B,22515,Other Primary - Local Bus,Ride On Bus,30,14,Off-Peak,652,650,722,731,760,656,642,774,670,770,698,967
311,VMAS321,1409,Manassas,,Washington-Union Station,9001,Broad Run,9067,Commuter Rail,VRE,60,75,Peak,8885,9097,9329,9497,9081,9497,9386,9272,9132,9344,9194,8941
312,VMAS336,1410,Manassas,,Broad Run,9067,Washington-Union Station,9001,Commuter Rail,VRE,60,70,Off-Peak,8885,9097,9329,9497,9081,9497,9386,9272,9132,9344,9194,8941
313,MBR876,1411,Brunswick,,BRUNSWICK  STATION,9014, UNION STATION,9001,Commuter Rail,MARC,60,92,Peak,7437,7565,7861,8104,6979,7416,7670,7782,7805,7740,7742,0
314,MBR871,1412,Brunswick,,UNION STATION,9001,BRUNSWICK  STATION,9014,Commuter Rail,MARC,60,83,Off-Peak,7437,7565,7861,8104,6979,7416,7670,7782,7805,7740,7742,0
315,MBR878,1413,Brunswick,,Duffields WVA,9016,Union Station,9001,Commuter Rail,MARC,60,104,Peak,7437,7565,7861,8104,6979,7416,7670,7782,7805,7740,7742,0
316,MCAM847,1414,Camden,,DORSEY,9027, UNION STATION,9001,Commuter Rail,MARC,60,60,Peak,4285,4448,4411,4447,3822,4375,4845,4665,4545,4452,4597,0
317,MT01AI,1415,901,,LA PLATA PNR,47105,VA AVE & E ST NW,20228,Commuter Bus,MTA,15,108,Peak,2643,2596,2703,2769,2659,2331,2643,2615,2614,2492,2478,2432
318,MT01AO,1416,901,,VA AVE & E ST NW,20228,LA PLATA PNR,47105,Commuter Bus,MTA,60,93,Off-Peak,2643,2596,2703,2769,2659,2331,2643,2615,2614,2492,2478,2432
319,MT01BI,1417,901,,SMALLWOOD VILLAGE CTR,47021,VA AVE & E ST NW,20228,Commuter Bus,MTA,30,86,Peak,2643,2596,2703,2769,2659,2331,2643,2615,2614,2492,2478,2432
320,MT01CO,1418,901,,VIRGINIA AVE NW,20228,LA PLATA PNR,47105,Commuter Bus,MTA,60,94,Off-Peak,2643,2596,2703,2769,2659,2331,2643,2615,2614,2492,2478,2432
321,MT02AI,1419,902,,St Leonard PNR,49027,21St & C Sts NW,20266,Commuter Bus,MTA,15,126,Peak,1359,1343,1410,1433,1430,1242,1468,1431,1426,1381,1402,1401
322,MT02AO,1420,902,,21ST & C ST,20266,ST Leonard PNR (Crossroad Church),49027,Commuter Bus,MTA,60,105,Off-Peak,1359,1343,1410,1433,1430,1242,1468,1431,1426,1381,1402,1401
323,MT02BI,1421,902,,Calvert Fairgrounds PNR,49053,21St & C Sts NW,20266,Commuter Bus,MTA,15,110,Peak,1359,1343,1410,1433,1430,1242,1468,1431,1426,1381,1402,1401
324,MT02BO,1422,902,,21st & C Sts NW,20266,Calvert Co Fairground,49053,Commuter Bus,MTA,60,101,Off-Peak,1359,1343,1410,1433,1430,1242,1468,1431,1426,1381,1402,1401
325,MT02CO,1423,902,,21st & C Sts NW,20266,St Leonard PNR (Crossroad Church),49027,Commuter Bus,MTA,60,106,Off-Peak,1359,1343,1410,1433,1430,1242,1468,1431,1426,1381,1402,1401
326,MT03AI,1424,903,,Charlotte Hall PNR,49556,N.Capitol & H St NE,20276,Commuter Bus,MTA,60,97,Peak,553,546,550,561,525,464,552,559,550,549,555,534
327,MT03AO,1425,903,,N.Capitol & H St,20276,Charlotte Hall PNR,49556,Commuter Bus,MTA,60,92,Off-Peak,553,546,550,561,525,464,552,559,550,549,555,534
328,MT04AI,1426,904,,North Beach,49127,21st & C Sts NW,20266,Commuter Bus,MTA,60,114,Peak,1126,1148,1098,1162,1156,1005,1183,1218,1224,1200,1210,1190
329,MT04AO,1427,904,,21st & C Streets,20266,North Beach,49127,Commuter Bus,MTA,60,85,Off-Peak,1126,1148,1098,1162,1156,1005,1183,1218,1224,1200,1210,1190
330,MT04BI,1428,904,,Pindell PNR,45555,21st & C Sts (State Dept),20266,Commuter Bus,MTA,30,99,Peak,1126,1148,1098,1162,1156,1005,1183,1218,1224,1200,1210,1190
331,MT05AO,1429,905,,20TH & E ST NW,20206,CALI.REG AIRPORT(ST MARY'S),49569,Commuter Bus,MTA,60,112,Off-Peak,1989,1992,2013,2060,1998,1729,1990,1945,1962,1921,1992,1996
332,MCAM840,1430,Camden,,UNION STATION,9001,DORSEY,9027,Commuter Rail,MARC,60,48,Peak,4285,4448,4411,4447,3822,4375,4845,4665,4545,4452,4597,0
333,MT05BI,1431,905,,Charlotte Hall PNR,49556,19th & E ST NW,20205,Commuter Bus,MTA,15,95,Peak,1989,1992,2013,2060,1998,1729,1990,1945,1962,1921,1992,1996
334,MT05BO,1432,905,,20TH & E ST. N.W.,20206,Charlotte Hall (ST MARY'S),49556,Commuter Bus,MTA,60,93,Off-Peak,1989,1992,2013,2060,1998,1729,1990,1945,1962,1921,1992,1996
335,MT07AI,1433,907,,LAPLATA PNR,47035,25TH & M ST NW,20564,Commuter Bus,MTA,20,108,Peak,579,579,561,595,560,481,564,553,544,513,513,502
336,MT07BI,1434,907,,LAPLATA PNR,47035,25TH & M ST NW,20564,Commuter Bus,MTA,60,108,Peak,579,579,561,595,560,481,564,553,544,513,513,502
337,MT09AI,1435,909,,California Regional Airport,49569,VA Ave & E ST NW,20228,Commuter Bus,MTA,30,123,Peak,357,349,362,359,358,307,361,355,346,337,313,318
338,MT13AI,1436,913,Not provided,S.POTOMAC CHURCH PNR(W.Plains),47108,SUITLAND STATION,26570,Commuter Bus,MTA,30,60,Peak,0,0,0,0,0,0,0,0,0,0,0,0
339,MT15AI,1437,915,,US29/MD40,44041,9th & M ST NW,21286,Commuter Bus,MTA,60,122,Peak,920,901,898,888,898,763,907,891,865,858,864,857
340,MT15BI,1438,915,,HARPERS CHOICE VILLAGE CENTER,44118,9th & M ST,21286,Commuter Bus,MTA,30,110,Peak,920,901,898,888,898,763,907,891,865,858,864,857
341,MT15CI,1439,915,,HARPERS CHOICE VILLAGE CENTER,44118,9th & M ST,21286,Commuter Bus,MTA,30,121,Peak,920,901,898,888,898,763,907,891,865,858,864,857
342,MT15CO,1440,915,,9th & M ST SW,21286,HARPER'S FARM RD(VILL CTR),44118,Commuter Bus,MTA,60,108,Off-Peak,920,901,898,888,898,763,907,891,865,858,864,857
343,MT21AI,1441,921,Not provided,NAVY/ MARINE CORPS STADIUM,45599,N.CARROLLTON STATION,26193,Commuter Bus,MTA,30,56,Peak,0,0,0,0,0,0,0,0,0,0,0,0
344,MT21AO,1443,921,Not provided,N.CARROLLTON STATION,26193,NAVY/MARINE CORPS STADIUM,45599,Commuter Bus,MTA,60,45,Off-Peak,0,0,0,0,0,0,0,0,0,0,0,0
345,MT21AO,1443,921,Not provided,N.CARROLLTON STATION,26193,NAVY/MARINE CORPS STADIUM,45599,Commuter Bus,MTA,60,35,Peak,0,0,0,0,0,0,0,0,0,0,0,0
346,MT22AI,1444,922,,NAVY/ MARINE CORPS STADIUM,45599,N.Cap & H St NE,20276,Commuter Bus,MTA,60,89,Peak,954,922,922,952,939,807,981,992,966,927,939,922
347,MT22BI,1445,922,,HARRY TRUMAN PNR,45585,N.Capitol & H St NE,20276,Commuter Bus,MTA,30,88,Peak,954,922,922,952,939,807,981,992,966,927,939,922
348,MT29AI,1446,929,,HARPERS CHOICE VILL CTR,44118,1ST & INDEPENDENCE AVE,20197,Commuter Bus,MTA,30,85,Peak,972,965,1033,1028,1010,859,969,991,977,942,944,960
349,MT29BI,1448,929,,HARPERS CHOICE VILL CTR,44118,1ST & INDEPENDENCE AVE,20197,Commuter Bus,MTA,60,99,Off-Peak,972,965,1033,1028,1010,859,969,991,977,942,944,960
350,MT29BI,1448,929,,HARPERS CHOICE VILL CTR,44118,1ST & INDEPENDENCE AVE,20197,Commuter Bus,MTA,20,120,Peak,972,965,1033,1028,1010,859,969,991,977,942,944,960
351,MT29BO,1450,929,,1ST & INDEPENDENCE AVE SE,20197,HARPERS CHOICE VILL CTR,44118,Commuter Bus,MTA,60,107,Off-Peak,972,965,1033,1028,1010,859,969,991,977,942,944,960
352,MT29BO,1450,929,,1ST & INDEPENDENCE AVE SE,20197,HARPERS CHOICE VILL CTR,44118,Commuter Bus,MTA,60,107,Peak,972,965,1033,1028,1010,859,969,991,977,942,944,960
353,MT50AI,1451,950,,NAVY/MARINE CORPS STA,45599,VA AVE & E ST NW,20228,Commuter Bus,MTA,60,91,Peak,1376,1358,1435,1453,1435,1226,1422,1413,1399,1418,1397,1402
354,MT50BI,1452,950,,HARRY TRUMAN PNR,45585,VA AVE & E St NW (STATE DEPT),20228,Commuter Bus,MTA,30,68,Peak,1376,1358,1435,1453,1435,1226,1422,1413,1399,1418,1397,1402
355,MT50BO,1453,950,,VA AVE & E St NW (STATE DEPT),20228,H TRUMAN PNR,45585,Commuter Bus,MTA,60,65,Off-Peak,1376,1358,1435,1453,1435,1226,1422,1413,1399,1418,1397,1402
356,MT91AI,1454,991,,Monocacy MARC Sta,42171,Fernwood@Rock Spring Dr,22005,Commuter Bus,MTA,30,72,Peak,1333,1365,1456,1467,1457,1270,1429,1435,1438,1377,1409,1357
357,MT91AO,1455,991,,Fernwood @ Camalier Bldg,23100,Monocacy MARC Sta,42171,Commuter Bus,MTA,60,52,Off-Peak,1333,1365,1456,1467,1457,1270,1429,1435,1438,1377,1409,1357
358,MT95AI,1456,995,,Clarksville PNR,44058,18TH & M STREET NW,20480,Commuter Bus,MTA,60,79,Peak,1048,1023,1045,1037,967,868,1047,1029,1012,996,1021,1030
359,MT95BI,1457,995,,Long Gate PNR,44163,18TH & M STREET NW,20480,Commuter Bus,MTA,60,97,Peak,1048,1023,1045,1037,967,868,1047,1029,1012,996,1021,1030
360,MT95CI,1458,995,,Snowden River PNR,44023,18TH & M STREET NW,20480,Commuter Bus,MTA,60,85,Peak,1048,1023,1045,1037,967,868,1047,1029,1012,996,1021,1030
361,ORC1I,1489,C1,,DALE CITY COMMUTER LOT,40048,SW INDEPENDENCE AV & SW 7TH ST,20002,Other Primary - Local Bus,Omni-Ride,60,86,Peak,56,57,58,57,54,56,61,65,65,60,57,55
362,ORD101O,1491,DL,,PENTAGON BUS TERMINAL,20263,DALE CITY COMMUTER LOT,40307,Commuter Bus,Omni-Ride,60,87,Off-Peak,1106,1170,1157,1113,1049,1171,1180,1187,1142,1164,1113,1091
363,ORD1I,1492,D-100,,DALE CITY COMMUTER LOT,40240,VIRGINIA AV & 21ST ST NW,20263,Commuter Bus,Omni-Ride,20,83,Peak,1799,1873,1917,1851,1760,1571,1732,1739,1823,1773,1774,1798
364,ORD1TI,1493,Rt1,,OMNIRIDE TRANSIT CENTER,40277,VIRGINIA AV & 21ST ST NW,20263,Commuter Bus,Omni-Ride,30,64,Peak,1873,1917,1851,1760,1571,1732,1739,1823,1773,1774,1798,1762
365,ORD2I,1494,D-200,,LINDENDALE COMMUTER PARKING LOT,40240,12TH ST & JEFFERSON DAVIS HWY,30240,Commuter Bus,Omni-Ride,60,86,Peak,588,618,575,555,525,518,533,524,539,522,513,502
366,ORD3I,1495,D-300,,DALE CITY COMMUTER LOT,40240,SE 12TH ST & SE M ST,20817,Other Primary - Local Bus,Omni-Ride,60,87,Peak,475,462,482,449,446,400,497,493,494,476,476,462
367,ORFCML,1497,MMD,,WFALLS CHURCH STATION,34940,WFALLS CHURCH STATION,34938,Commuter Bus,Omni-Ride,60,110,Off-Peak,463,469,523,518,505,458,481,486,518,537,517,503
368,ORL1I,1498,L-100,,FESTIVAL SHOP CTR AT OLD BRIDGE RD,40011,VIRGINIA AV & 21ST ST NW,20263,Commuter Bus,Omni-Ride,60,86,Peak,846,863,882,884,839,789,868,871,893,846,868,803
369,ORL2O,1500,L-200,,S CLARK ST & 20TH ST,30253,FESTIVAL AT OLD BRIDGE AT DOLLAR TREE,40011,Commuter Bus,Omni-Ride,60,75,Off-Peak,532,526,517,529,516,457,535,522,535,522,503,464
370,ORLHI,1501,LH,,LIMESTONE DR COMMUTER LOT,40255,WEST FALLS CHURCH METRO,34938,Commuter Bus,Omni-Ride,30,81,Peak,237,244,245,246,233,207,246,245,259,264,261,253
371,ORM6RI,1502,CC,,MANASSAS MALL (Sears),40102,DEPT STATE&PENTAGON,30359,Commuter Bus,Omni-Ride,20,99,Peak,937,976,948,915,855,990,995,1012,995,978,972,945
372,ORMCI,1505,MC,,SAVANNAH&MINNIEVILLE,40067,9TH & D ST SW (GSA/HUD),20046,Commuter Bus,Omni-Ride,20,100,Peak,1024,1106,1170,1157,1113,1049,1171,1180,1187,1142,1164,1113
373,ORMD1I,1506,PWMD,,OMNIRIDE TRANSIT CENTER,40277,FRANCONIA SPRINGFIELD METRO,34184,Commuter Bus,Omni-Ride,60,29,Off-Peak,921,917,905,866,858,856,794,808,852,874,857,871
374,ORMI,1513,Manassas,,MANASSAS MALL,40102,PENTAGON&21ST & C ST (DEPT STATE),20266,Commuter Bus,Omni-Ride,20,97,Peak,921,937,976,948,915,855,990,995,1012,995,978,972
375,ORRI,1522,Rosslyn,,PFITZNER STADIUM PNR(LAKE RIDGE),40016,FAIRFAX & N.TAYLOR,30093,Commuter Bus,Omni-Ride,60,75,Peak,357,359,373,358,351,319,352,356,357,342,331,334
376,ORRSI,1523,RS,,JEFFERSON DAVIS HWY & FOX LAIR DR,40125,SW D ST & SW 9TH ST,20046,Commuter Bus,Omni-Ride,60,92,Peak,353,347,350,351,323,287,321,325,334,316,319,327
377,REXN,1536,R99,,JACKSON&GUNSTON RD (FT BELVOIR),34132,KING ST STATION,32157,Express Metrobus,Richmond Highway Express Bus,12,50,Peak,3645,3822,3679,3719,3281,3331,3432,3561,3555,3532,3500,3437
378,REXN,1536,R99,,JACKSON&GUNSTON RD (FT BELVOIR),34132,KING ST STATION,32157,Express Metrobus,Richmond Highway Express Bus,30,48,Off-Peak,3645,3822,3679,3719,3281,3331,3432,3561,3555,3532,3500,3437
379,REXS,1538,R99,,KING ST STATION,32157,JACKSON&GUNSTON RD (FT BELVOIR),34132,Express Metrobus,Richmond Highway Express Bus,12,41,Peak,3645,3822,3679,3719,3281,3331,3432,3561,3555,3532,3500,3437
380,REXS,1538,R99,,KING ST STATION,32157,JACKSON&GUNSTON RD (FT BELVOIR),34132,Express Metrobus,Richmond Highway Express Bus,30,46,Off-Peak,3645,3822,3679,3719,3281,3331,3432,3561,3555,3532,3500,3437
381,RO01,1540,1,,FRIENDSHIP HEIGHTS STATION & BAY G,22864,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,27,25,Off-Peak,2250,1893,2135,1585,1435,1421,1697,1502,2475,2148,3161,2937
382,RO01,1540,1,,FRIENDSHIP HEIGHTS STATION & BAY G,22864,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,30,28,Peak,2250,1893,2135,1585,1435,1421,1697,1502,2475,2148,3161,2937
383,RO01I,1764,1,,BONIFANT ST & BAY R,22863,FRIENDSHIP HEIGHTS STATION & BAY F,22864,Other Primary - Local Bus,Ride On Bus,30,28,Peak,2250,1893,2135,1585,1435,1421,1697,1502,2475,2148,3161,2937
384,RO02,1544,2,,Ride On Operations,22094,WAYNE AVE & BAY L,22863,Other Primary - Local Bus,Ride On Bus,25,14,Off-Peak,927,930,925,924,895,847,847,925,863,896,933,1023
385,RO02AO,1765,2,,WAYNE AVE & BAY G,22863,LYTTONVILLE OPERATIONS CNTR.,22094,Other Primary - Local Bus,Ride On Bus,20,17,Peak,927,930,925,924,895,847,847,925,863,896,933,1023
386,RO02,1544,2,,Ride On Operations,22094,WAYNE AVE & BAY L,22863,Other Primary - Local Bus,Ride On Bus,30,16,Peak,927,930,925,924,895,847,847,925,863,896,933,1023
387,RO03O,1545,3,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,30,24,Peak,25,42,31,39,57,32,50,39,51,39,39,61
388,RO04,1547,4,,ARMORY AVE & KNOWLES AVE,22608,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,60,25,Off-Peak,247,242,221,235,251,263,267,227,227,221,221,221
389,RO04,1547,4,,ARMORY AVE & KNOWLES AVE,22608,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,30,27,Peak,247,242,221,235,251,263,267,227,227,221,221,221
390,RO05B,1551,5,,BONIFANT ST & BAY R,22863,TWINBROOK STATION & BAY B - WEST,22672,Other Primary - Local Bus,Ride On Bus,27,43,Off-Peak,2188,2127,2169,2242,2127,1969,1899,2036,2187,1921,1899,1899
391,RO05I,1767,5,,TWINBROOK STATION & BAY C - WEST,22672,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,20,42,Peak,2188,2127,2169,2242,2127,1969,1899,2036,2187,1921,1899,1899
392,RO44O,1550,44,,TWINBROOK STATION & BAY C - EAST,22672,ROCKVILLE STATION & BAY F - WEST,22351,Other Primary - Local Bus,Ride On Bus,30,20,Peak,141,142,158,132,137,126,144,150,134,139,129,126
393,RO05B,1551,5,,BONIFANT ST & BAY R,22863,TWINBROOK STATION & BAY B - WEST,22672,Other Primary - Local Bus,Ride On Bus,10,43,Peak,2188,2127,2169,2242,2127,1969,1899,2036,2187,1921,1899,1899
394,RO06BI,1552,6,,MONTROSE AVE & @10636,22327,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,30,20,Off-Peak,361,247,258,341,282,281,307,249,284,247,252,259
395,RO06DO,1554,6,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,MONTROSE AVE & @10636,22327,Other Primary - Local Bus,Ride On Bus,30,16,Off-Peak,361,247,258,341,282,281,307,249,284,247,252,259
396,RO06DO,1554,6,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,MONTROSE AVE & @10636,22327,Other Primary - Local Bus,Ride On Bus,30,18,Peak,361,247,258,341,282,281,307,249,284,247,252,259
397,RO07I,1556,7,,WHEATON STATION & BAY J,22595,FOREST GLEN STATION & BAY C,22608,Other Primary - Local Bus,Ride On Bus,30,14,Peak,47,43,54,70,118,92,98,53,38,60,57,47
398,RO08,1768,8,,WHEATON STATION & BAY J,22863,DIXON AVE & BAY N,22595,Other Primary - Local Bus,Ride On Bus,30,40,Peak,749,753,766,690,686,641,653,690,703,681,712,694
399,RO08A,1558,8,,DIXON AVE & BAY M,22863,WHEATON STATION & BAY J,22595,Other Primary - Local Bus,Ride On Bus,30,36,Off-Peak,749,753,766,690,686,641,653,690,703,681,712,694
400,RO09A,1561,9,,WAYNE AVE & BAY K,22863,WHEATON STATION & BAY H,22595,Other Primary - Local Bus,Ride On Bus,27,28,Off-Peak,1303,1310,1292,1424,1275,1289,1189,1198,1189,1189,1189,1189
401,RO09I,1769,9,,WHEATON STATION & BAY J,22595,WAYNE AVE & BAY E,22863,Other Primary - Local Bus,Ride On Bus,20,30,Peak,1303,1310,1292,1424,1275,1289,1189,1198,1189,1189,1189,1189
402,RO09A,1561,9,,WAYNE AVE & BAY K,22863,WHEATON STATION & BAY H,22595,Other Primary - Local Bus,Ride On Bus,30,30,Peak,1303,1310,1292,1424,1275,1289,1189,1198,1189,1189,1189,1189
403,RO10I,1563,10,,POWDER MILL RD & NEW HAMPSHIRE AVE,22549,TWINBROOK STATION & BAY B - EAST,22672,Other Primary - Local Bus,Ride On Bus,30,57,Off-Peak,2212,2210,2301,2383,2192,2063,2304,2370,2129,2120,2063,2063
404,RO10I,1563,10,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,TWINBROOK STATION & BAY B - EAST,22672,Other Primary - Local Bus,Ride On Bus,30,62,Peak,2212,2210,2301,2383,2192,2063,2304,2370,2129,2120,2063,2063
405,RO100I,1746,100,,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22683,Other Primary - Local Bus,Ride On Bus,15,16,Off-Peak,2100,2107,2466,2536,2326,2102,2216,2488,2514,2527,2270,2257
406,RO100O,1747,100,,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,23206,Other Primary - Local Bus,Ride On Bus,15,16,Off-Peak,2100,2107,2466,2536,2326,2102,2216,2488,2514,2527,2270,2257
407,RO11I,1566,11,,BONIFANT ST & BAY R,22863,FRIENDSHIP HEIGHTS STATION & BAY F,22864,Other Primary - Local Bus,Ride On Bus,10,26,Peak,828,824,818,814,764,764,764,764,779,771,794,818
408,RO11O,1567,11,,FRIENDSHIP HEIGHTS STATION & BAY G,22864,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,60,22,Off-Peak,828,824,818,814,764,764,764,764,779,771,794,818
409,RO12,1569,12,,BONIFANT ST & BAY R,22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,23,24,Off-Peak,1753,1812,1738,1821,1754,1699,1790,1881,1824,1823,1798,1909
410,RO12,1569,12,,BONIFANT ST & BAY R,22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,15,25,Peak,1753,1812,1738,1821,1754,1699,1790,1881,1824,1823,1798,1909
411,RO12O,1770,12,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY T,22862,Other Primary - Local Bus,Ride On Bus,20,26,Peak,1753,1812,1738,1821,1754,1699,1790,1881,1824,1823,1798,1909
412,RO13I,1571,13,,BONIFANT ST & BAY R,22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,60,27,Peak,312,307,313,312,300,277,298,320,281,293,288,278
413,RO30O,1615,30,,BETHESDA STATION & BAY E,22048,MEDICAL CENTER STATION & BAY E,22054,Other Primary - Local Bus,Ride On Bus,30,33,Peak,738,677,637,663,826,681,678,637,637,637,637,649
414,RO13O,1572,13,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,30,27,Peak,312,307,313,312,300,277,298,320,281,293,288,278
415,RO14AI,1574,14,,BONIFANT ST & BAY X,22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,30,28,Peak,813,821,829,822,807,774,774,808,782,774,774,774
416,RO14AI,1574,14,,BONIFANT ST & BAY X,22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,30,22,Off-Peak,813,821,829,822,807,774,774,808,782,774,774,774
417,RO14BI,1575,14,,UNIVERSITY BLV E & FRANKLIN AVE,22088,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,60,15,Off-Peak,813,821,829,822,807,774,774,808,782,774,774,774
418,RO14O,1576,14,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,30,21,Off-Peak,813,821,829,822,807,774,774,808,782,774,774,774
419,RO15,1578,15,,LEBANON ST & UNIVERSITY BLVD,26017,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,14,19,Off-Peak,3598,3476,3616,3656,3461,3461,3461,3747,3913,3598,3666,3942
420,RO15,1578,15,,LEBANON ST & UNIVERSITY BLVD,26017,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,7,20,Peak,3598,3476,3616,3656,3461,3461,3461,3747,3913,3598,3666,3942
421,RO15O,1771,15,,BONIFANT ST & BAY X,22863,LEBANON ST & UNIVERSITY BLVD,26017,Other Primary - Local Bus,Ride On Bus,20,14,Peak,3598,3476,3616,3656,3461,3461,3461,3747,3913,3598,3666,3942
422,RO16,1581,16,,BONIFANT ST & BAY Z (IOS),22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,19,44,Off-Peak,3751,3734,3716,3732,3555,3555,3330,3688,3679,3485,3400,3485
423,RO16,1581,16,,BONIFANT ST & BAY Z (IOS),22863,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,20,41,Peak,3751,3734,3716,3732,3555,3555,3330,3688,3679,3485,3400,3485
424,RO16AO,1772,16,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,15,47,Peak,3751,3734,3716,3732,3555,3555,3330,3688,3679,3485,3400,3485
425,RO17O,1585,17,,LEBANON ST & UNIVERSITY BLVD,26017,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,25,23,Off-Peak,1446,1331,1416,1497,1331,1330,1330,1532,1330,1330,1330,1330
426,RO17I,1773,17,,BONIFANT ST & BAY R,22863,LEBANON ST & UNIVERSITY BLVD,26017,Other Primary - Local Bus,Ride On Bus,30,21,Peak,1446,1331,1416,1497,1331,1330,1330,1532,1330,1330,1330,1330
427,RO17O,1585,17,,LEBANON ST & UNIVERSITY BLVD,26017,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,20,25,Peak,1446,1331,1416,1497,1331,1330,1330,1532,1330,1330,1330,1330
